datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,82.0,1013.0,291.53,sky is clear,0.0,0.0
2012-10-01 14:00:00,81.0,1013.0,291.533500952,sky is clear,0.0,0.0
2012-10-01 15:00:00,81.0,1013.0,291.543355079,sky is clear,0.0,0.0
2012-10-01 16:00:00,81.0,1013.0,291.553209206,sky is clear,0.0,0.0
2012-10-01 17:00:00,80.0,1013.0,291.563063333,sky is clear,0.0,0.0
2012-10-01 18:00:00,80.0,1013.0,291.57291746,sky is clear,0.0,0.0
2012-10-01 19:00:00,80.0,1013.0,291.582771587,sky is clear,0.0,0.0
2012-10-01 20:00:00,79.0,1013.0,291.592625714,sky is clear,0.0,0.0
2012-10-01 21:00:00,79.0,1013.0,291.602479841,sky is clear,0.0,0.0
2012-10-01 22:00:00,78.0,1013.0,291.612333968,sky is clear,0.0,0.0
2012-10-01 23:00:00,78.0,1013.0,291.622188095,sky is clear,0.0,0.0
2012-10-02 00:00:00,78.0,1013.0,291.632042222,sky is clear,0.0,0.0
2012-10-02 01:00:00,77.0,1013.0,291.641896349,sky is clear,0.0,0.0
2012-10-02 02:00:00,77.0,1013.0,291.651750476,sky is clear,0.0,0.0
2012-10-02 03:00:00,77.0,1013.0,291.661604603,few clouds,0.0,0.0
2012-10-02 04:00:00,76.0,1013.0,291.67145873,few clouds,0.0,0.0
2012-10-02 05:00:00,76.0,1013.0,291.681312857,few clouds,0.0,0.0
2012-10-02 06:00:00,75.0,1013.0,291.691166984,few clouds,0.0,0.0
2012-10-02 07:00:00,75.0,1013.0,291.701021111,few clouds,0.0,0.0
2012-10-02 08:00:00,75.0,1013.0,291.710875238,few clouds,0.0,0.0
2012-10-02 09:00:00,74.0,1013.0,291.720729365,few clouds,0.0,0.0
2012-10-02 10:00:00,74.0,1013.0,291.730583492,few clouds,0.0,0.0
2012-10-02 11:00:00,74.0,1013.0,291.740437619,few clouds,0.0,0.0
2012-10-02 12:00:00,73.0,1013.0,291.750291746,few clouds,0.0,0.0
2012-10-02 13:00:00,73.0,1013.0,291.760145873,few clouds,0.0,0.0
2012-10-02 14:00:00,73.0,1013.0,291.77,few clouds,0.0,0.0
2012-10-02 15:00:00,73.0,1014.0,294.91,haze,320.0,1.0
2012-10-02 16:00:00,22.0,1014.0,296.3,sky is clear,160.0,1.0
2012-10-02 17:00:00,15.0,1014.0,300.13,sky is clear,0.0,0.0
2012-10-02 18:00:00,57.0,1013.0,303.98,sky is clear,320.0,3.0
2012-10-02 19:00:00,57.0,1013.0,303.9,few clouds,310.0,4.0
2012-10-02 20:00:00,35.0,1013.0,304.22,sky is clear,270.0,4.0
2012-10-02 21:00:00,69.0,1011.0,302.81,scattered clouds,290.0,6.0
2012-10-02 22:00:00,65.0,1010.0,303.38,few clouds,320.0,4.0
2012-10-02 23:00:00,61.0,1010.0,301.85,haze,310.0,4.0
2012-10-03 00:00:00,61.0,1009.0,301.66,mist,330.0,5.0
2012-10-03 01:00:00,65.0,1010.0,299.69,mist,310.0,2.0
2012-10-03 02:00:00,57.0,1010.0,298.08,few clouds,290.0,2.0
2012-10-03 03:00:00,61.0,1010.0,297.74,few clouds,290.0,1.0
2012-10-03 04:00:00,64.0,1011.0,295.85,mist,310.0,1.0
2012-10-03 05:00:00,73.0,1011.0,295.39,few clouds,0.0,0.0
2012-10-03 06:00:00,69.0,1011.0,294.28,few clouds,0.0,0.0
2012-10-03 07:00:00,73.0,1011.0,294.02,sky is clear,0.0,0.0
2012-10-03 08:00:00,52.0,1011.0,293.74,sky is clear,0.0,0.0
2012-10-03 09:00:00,78.0,1011.0,293.23,sky is clear,0.0,0.0
2012-10-03 10:00:00,77.0,1011.0,292.75,sky is clear,0.0,0.0
2012-10-03 11:00:00,59.0,1011.0,292.58,sky is clear,0.0,0.0
2012-10-03 12:00:00,68.0,1010.0,291.76,sky is clear,0.0,0.0
2012-10-03 13:00:00,64.0,1010.0,292.17,sky is clear,0.0,0.0
2012-10-03 14:00:00,60.0,1011.0,292.03,few clouds,0.0,0.0
2012-10-03 15:00:00,54.0,1011.0,295.613333333,few clouds,0.0,0.0
2012-10-03 16:00:00,49.0,1011.0,299.196666667,few clouds,0.0,0.0
2012-10-03 17:00:00,44.0,1012.0,302.78,few clouds,0.0,0.0
2012-10-03 18:00:00,45.0,1012.0,304.45,sky is clear,320.0,1.0
2012-10-03 19:00:00,51.0,1011.0,305.31,few clouds,320.0,3.0
2012-10-03 20:00:00,51.0,1011.0,305.88,few clouds,340.0,4.0
2012-10-03 21:00:00,45.0,1010.0,305.16,sky is clear,280.0,3.0
2012-10-03 22:00:00,53.0,1010.0,303.63,sky is clear,305.0,2.0
2012-10-03 23:00:00,61.0,1010.0,302.1,few clouds,330.0,2.0
2012-10-04 00:00:00,51.0,1010.0,302.17,few clouds,270.0,2.0
2012-10-04 01:00:00,54.0,1010.0,300.28,few clouds,290.0,2.0
2012-10-04 02:00:00,65.0,1010.0,297.77,few clouds,0.0,0.0
2012-10-04 03:00:00,73.0,1011.0,296.63,few clouds,0.0,0.0
2012-10-04 04:00:00,73.0,1011.0,294.99,few clouds,0.0,0.0
2012-10-04 05:00:00,78.0,1012.0,294.41,few clouds,0.0,0.0
2012-10-04 06:00:00,78.0,1012.0,293.98,few clouds,180.0,1.0
2012-10-04 07:00:00,88.0,1011.0,293.51,broken clouds,0.0,0.0
2012-10-04 08:00:00,83.0,1012.0,292.4,few clouds,0.0,0.0
2012-10-04 09:00:00,88.0,1012.0,292.26,mist,0.0,0.0
2012-10-04 10:00:00,83.0,1012.0,292.17,fog,0.0,0.0
2012-10-04 11:00:00,88.0,1013.0,291.34,fog,0.0,0.0
2012-10-04 12:00:00,88.0,1013.0,290.99,mist,0.0,0.0
2012-10-04 13:00:00,88.0,1014.0,290.84,fog,0.0,0.0
2012-10-04 14:00:00,94.0,1014.0,290.72,mist,0.0,0.0
2012-10-04 15:00:00,94.0,1015.0,293.68,fog,260.0,1.0
2012-10-04 16:00:00,94.0,1015.0,295.81,fog,0.0,0.0
2012-10-04 17:00:00,83.0,1016.0,298.19,mist,290.0,1.0
2012-10-04 18:00:00,69.0,1016.0,299.09,haze,0.0,0.0
2012-10-04 19:00:00,61.0,1015.0,300.77,haze,330.0,2.0
2012-10-04 20:00:00,61.0,1015.0,301.4,scattered clouds,310.0,3.0
2012-10-04 21:00:00,54.0,1015.0,301.91,few clouds,290.0,3.0
2012-10-04 22:00:00,61.0,1015.0,301.15,scattered clouds,320.0,5.0
2012-10-04 23:00:00,65.0,1015.0,299.48,scattered clouds,320.0,4.0
2012-10-05 00:00:00,73.0,1015.0,298.41,scattered clouds,300.0,4.0
2012-10-05 01:00:00,73.0,1015.0,296.68,scattered clouds,290.0,3.0
2012-10-05 02:00:00,78.0,1016.0,295.18,scattered clouds,310.0,3.0
2012-10-05 03:00:00,83.0,1016.0,294.22,scattered clouds,300.0,2.0
2012-10-05 04:00:00,78.0,1016.0,293.25,mist,320.0,2.0
2012-10-05 05:00:00,83.0,1017.0,292.5,fog,290.0,2.0
2012-10-05 06:00:00,83.0,1017.0,292.16,fog,310.0,2.0
2012-10-05 07:00:00,85.0,1017.0,291.745,broken clouds,155.0,1.0
2012-10-05 08:00:00,88.0,1018.0,291.33,mist,0.0,0.0
2012-10-05 09:00:00,85.0,1018.0,291.21,broken clouds,0.0,0.0
2012-10-05 10:00:00,82.0,1018.0,291.09,mist,0.0,0.0
2012-10-05 11:00:00,82.0,1017.0,291.15,mist,0.0,0.0
2012-10-05 12:00:00,77.0,1018.0,291.11,mist,30.0,2.0
2012-10-05 13:00:00,82.0,1018.0,290.93,mist,0.0,0.0
2012-10-05 14:00:00,77.0,1019.0,291.01,mist,0.0,0.0
2012-10-05 15:00:00,73.0,1019.0,291.91,mist,10.0,1.0
2012-10-05 16:00:00,68.0,1020.0,293.47,mist,340.0,1.0
2012-10-05 17:00:00,64.0,1020.0,294.93,broken clouds,0.0,0.0
2012-10-05 18:00:00,53.0,1020.0,296.18,scattered clouds,200.0,1.0
2012-10-05 19:00:00,53.0,1020.0,296.78,broken clouds,280.0,5.0
2012-10-05 20:00:00,57.0,1020.0,297.1,broken clouds,280.0,4.0
2012-10-05 21:00:00,53.0,1019.0,297.44,broken clouds,280.0,4.0
2012-10-05 22:00:00,53.0,1019.0,296.96,broken clouds,300.0,4.0
2012-10-05 23:00:00,64.0,1017.0,296.72,sky is clear,263.0,0.0
2012-10-06 00:00:00,64.0,1018.0,295.73,scattered clouds,310.0,4.0
2012-10-06 01:00:00,68.0,1018.0,294.24,scattered clouds,300.0,3.0
2012-10-06 02:00:00,77.0,1019.0,293.14,few clouds,270.0,2.0
