datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,76.0,1016.0,284.03,sky is clear,0.0,0.0
2012-10-01 14:00:00,75.0,1015.0,284.069789234,sky is clear,0.0,0.0
2012-10-01 15:00:00,75.0,1015.0,284.173964682,sky is clear,0.0,0.0
2012-10-01 16:00:00,74.0,1015.0,284.278140131,sky is clear,0.0,0.0
2012-10-01 17:00:00,74.0,1015.0,284.38231558,sky is clear,1.0,0.0
2012-10-01 18:00:00,73.0,1015.0,284.486491028,sky is clear,1.0,0.0
2012-10-01 19:00:00,72.0,1015.0,284.590666477,sky is clear,2.0,0.0
2012-10-01 20:00:00,72.0,1015.0,284.694841925,sky is clear,2.0,0.0
2012-10-01 21:00:00,71.0,1015.0,284.799017374,sky is clear,3.0,0.0
2012-10-01 22:00:00,71.0,1015.0,284.903192823,sky is clear,3.0,0.0
2012-10-01 23:00:00,70.0,1015.0,285.007368271,sky is clear,3.0,0.0
2012-10-02 00:00:00,70.0,1015.0,285.11154372,sky is clear,4.0,0.0
2012-10-02 01:00:00,69.0,1015.0,285.215719168,sky is clear,4.0,0.0
2012-10-02 02:00:00,68.0,1015.0,285.319894617,sky is clear,5.0,0.0
2012-10-02 03:00:00,68.0,1015.0,285.424070066,sky is clear,5.0,0.0
2012-10-02 04:00:00,67.0,1015.0,285.528245514,sky is clear,5.0,0.0
2012-10-02 05:00:00,67.0,1015.0,285.632420963,sky is clear,6.0,0.0
2012-10-02 06:00:00,66.0,1015.0,285.736596411,sky is clear,6.0,1.0
2012-10-02 07:00:00,66.0,1015.0,285.84077186,sky is clear,7.0,1.0
2012-10-02 08:00:00,65.0,1015.0,285.944947308,sky is clear,7.0,1.0
2012-10-02 09:00:00,64.0,1015.0,286.049122757,sky is clear,7.0,1.0
2012-10-02 10:00:00,64.0,1015.0,286.153298206,sky is clear,8.0,1.0
2012-10-02 11:00:00,63.0,1015.0,286.257473654,sky is clear,8.0,1.0
2012-10-02 12:00:00,63.0,1015.0,286.361649103,sky is clear,9.0,1.0
2012-10-02 13:00:00,62.0,1015.0,286.465824551,sky is clear,9.0,1.0
2012-10-02 14:00:00,62.0,1015.0,286.57,sky is clear,10.0,1.0
2012-10-02 15:00:00,55.0,1015.0,289.14,sky is clear,0.0,0.0
2012-10-02 16:00:00,48.0,1015.0,289.6,sky is clear,0.0,0.0
2012-10-02 17:00:00,45.0,1014.0,290.77,sky is clear,0.0,0.0
2012-10-02 18:00:00,37.0,1013.0,291.44,sky is clear,0.0,0.0
2012-10-02 19:00:00,42.0,1013.0,291.02,sky is clear,30.0,2.0
2012-10-02 20:00:00,39.0,1013.0,291.21,sky is clear,120.0,1.0
2012-10-02 21:00:00,39.0,1012.0,291.23,sky is clear,0.0,0.0
2012-10-02 22:00:00,42.0,1013.0,290.71,sky is clear,0.0,0.0
2012-10-02 23:00:00,48.0,1012.0,289.29,sky is clear,0.0,0.0
2012-10-03 00:00:00,48.0,1013.0,287.95,sky is clear,0.0,0.0
2012-10-03 01:00:00,51.0,1013.0,287.58,sky is clear,0.0,0.0
2012-10-03 02:00:00,58.0,1013.0,287.14,sky is clear,0.0,0.0
2012-10-03 03:00:00,58.0,1012.0,286.96,sky is clear,0.0,0.0
2012-10-03 04:00:00,62.0,1012.0,286.99,light rain,0.0,0.0
2012-10-03 05:00:00,62.0,1012.0,286.83,moderate rain,0.0,0.0
2012-10-03 06:00:00,71.0,1012.0,286.74,light rain,50.0,2.0
2012-10-03 07:00:00,76.0,1011.0,286.11,light rain,60.0,2.0
2012-10-03 08:00:00,76.0,1011.0,286.11,overcast clouds,60.0,2.0
2012-10-03 09:00:00,76.0,1011.0,286.52,light rain,40.0,3.0
2012-10-03 10:00:00,87.0,1012.0,286.15,light rain,0.0,0.0
2012-10-03 11:00:00,87.0,1012.0,286.23,light rain,360.0,2.0
2012-10-03 12:00:00,87.0,1013.0,286.31,mist,10.0,2.0
2012-10-03 13:00:00,87.0,1013.0,286.45,light rain,50.0,1.0
2012-10-03 14:00:00,87.0,1013.0,287.46,overcast clouds,0.0,0.0
2012-10-03 15:00:00,76.0,1013.0,288.696666667,overcast clouds,30.0,1.0
2012-10-03 16:00:00,65.0,1013.0,289.933333333,broken clouds,60.0,3.0
2012-10-03 17:00:00,55.0,1013.0,291.17,broken clouds,90.0,5.0
2012-10-03 18:00:00,52.0,1012.0,292.59,broken clouds,100.0,3.0
2012-10-03 19:00:00,52.0,1012.0,293.06,broken clouds,20.0,3.0
2012-10-03 20:00:00,49.0,1012.0,293.65,overcast clouds,60.0,2.0
2012-10-03 21:00:00,49.0,1012.0,293.29,overcast clouds,40.0,3.0
2012-10-03 22:00:00,52.0,1012.0,292.56,scattered clouds,45.0,2.0
2012-10-03 23:00:00,55.0,1013.0,291.83,sky is clear,50.0,2.0
2012-10-04 00:00:00,55.0,1013.0,290.86,sky is clear,30.0,2.0
2012-10-04 01:00:00,59.0,1014.0,290.16,light rain,80.0,2.0
2012-10-04 02:00:00,59.0,1014.0,289.96,scattered clouds,60.0,2.0
2012-10-04 03:00:00,72.0,1014.0,289.48,moderate rain,40.0,2.0
2012-10-04 04:00:00,77.0,1014.0,289.04,light rain,0.0,0.0
2012-10-04 05:00:00,82.0,1014.0,288.86,overcast clouds,0.0,0.0
2012-10-04 06:00:00,82.0,1014.0,289.19,overcast clouds,0.0,0.0
2012-10-04 07:00:00,82.0,1014.0,288.98,overcast clouds,10.0,1.0
2012-10-04 08:00:00,82.0,1014.0,289.04,overcast clouds,0.0,0.0
2012-10-04 09:00:00,82.0,1014.0,289.47,mist,20.0,1.0
2012-10-04 10:00:00,87.0,1015.0,289.18,mist,0.0,0.0
2012-10-04 11:00:00,93.0,1016.0,288.64,light intensity drizzle,40.0,1.0
2012-10-04 12:00:00,93.0,1016.0,288.64,mist,0.0,0.0
2012-10-04 13:00:00,93.0,1017.0,288.98,mist,0.0,0.0
2012-10-04 14:00:00,88.0,1017.0,290.02,mist,0.0,0.0
2012-10-04 15:00:00,93.0,1017.0,290.51,mist,210.0,2.0
2012-10-04 16:00:00,77.0,1017.0,291.68,overcast clouds,220.0,5.0
2012-10-04 17:00:00,68.0,1017.0,292.47,overcast clouds,240.0,3.0
2012-10-04 18:00:00,64.0,1017.0,292.66,overcast clouds,210.0,3.0
2012-10-04 19:00:00,63.0,1017.0,292.14,overcast clouds,190.0,4.0
2012-10-04 20:00:00,63.0,1017.0,291.63,overcast clouds,220.0,4.0
2012-10-04 21:00:00,68.0,1018.0,290.88,light rain,210.0,5.0
2012-10-04 22:00:00,68.0,1018.0,290.59,overcast clouds,220.0,3.0
