datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,93.0,1014.0,289.29,sky is clear,0.0,0.0
2012-10-01 14:00:00,92.0,1014.0,289.303648787,sky is clear,5.0,0.0
2012-10-01 15:00:00,92.0,1014.0,289.338496754,sky is clear,18.0,0.0
2012-10-01 16:00:00,92.0,1014.0,289.373344722,sky is clear,31.0,0.0
2012-10-01 17:00:00,92.0,1014.0,289.408192689,sky is clear,44.0,0.0
2012-10-01 18:00:00,92.0,1014.0,289.443040656,sky is clear,57.0,0.0
2012-10-01 19:00:00,91.0,1014.0,289.477888623,sky is clear,70.0,0.0
2012-10-01 20:00:00,91.0,1014.0,289.51273659,sky is clear,83.0,0.0
2012-10-01 21:00:00,91.0,1014.0,289.547584558,sky is clear,96.0,0.0
2012-10-01 22:00:00,91.0,1014.0,289.582432525,sky is clear,110.0,0.0
2012-10-01 23:00:00,91.0,1014.0,289.617280492,sky is clear,123.0,0.0
2012-10-02 00:00:00,90.0,1014.0,289.652128459,sky is clear,136.0,0.0
2012-10-02 01:00:00,90.0,1014.0,289.686976426,sky is clear,149.0,0.0
2012-10-02 02:00:00,90.0,1014.0,289.721824394,sky is clear,162.0,0.0
2012-10-02 03:00:00,90.0,1014.0,289.756672361,sky is clear,175.0,0.0
2012-10-02 04:00:00,90.0,1014.0,289.791520328,sky is clear,188.0,0.0
2012-10-02 05:00:00,89.0,1014.0,289.826368295,sky is clear,201.0,0.0
2012-10-02 06:00:00,89.0,1014.0,289.861216262,sky is clear,215.0,1.0
2012-10-02 07:00:00,89.0,1014.0,289.89606423,sky is clear,228.0,1.0
2012-10-02 08:00:00,89.0,1014.0,289.930912197,sky is clear,241.0,1.0
2012-10-02 09:00:00,89.0,1014.0,289.965760164,sky is clear,254.0,1.0
2012-10-02 10:00:00,88.0,1014.0,290.000608131,sky is clear,267.0,1.0
2012-10-02 11:00:00,88.0,1014.0,290.035456098,sky is clear,280.0,1.0
2012-10-02 12:00:00,88.0,1014.0,290.070304066,sky is clear,293.0,1.0
2012-10-02 13:00:00,88.0,1014.0,290.105152033,sky is clear,306.0,1.0
2012-10-02 14:00:00,88.0,1014.0,290.14,sky is clear,320.0,1.0
2012-10-02 15:00:00,60.0,1014.0,295.0,sky is clear,0.0,0.0
2012-10-02 16:00:00,60.0,1014.0,295.95,sky is clear,240.0,1.0
2012-10-02 17:00:00,56.0,1014.0,297.16,sky is clear,250.0,2.0
2012-10-02 18:00:00,88.0,1014.0,296.47,light rain,260.0,2.0
2012-10-02 19:00:00,88.0,1014.0,294.23,moderate rain,0.0,0.0
2012-10-02 20:00:00,77.0,1013.0,293.35,mist,280.0,2.0
2012-10-02 21:00:00,69.0,1012.0,295.25,sky is clear,260.0,1.0
2012-10-02 22:00:00,57.0,1012.0,295.99,thunderstorm,240.0,1.0
2012-10-02 23:00:00,88.0,1013.0,292.81,thunderstorm with heavy rain,270.0,1.0
2012-10-03 00:00:00,88.0,1013.0,292.78,thunderstorm with rain,0.0,0.0
2012-10-03 01:00:00,93.0,1013.0,291.52,sky is clear,0.0,0.0
2012-10-03 02:00:00,88.0,1014.0,290.9,sky is clear,270.0,1.0
2012-10-03 03:00:00,93.0,1015.0,290.76,sky is clear,0.0,0.0
2012-10-03 04:00:00,93.0,1015.0,290.63,sky is clear,0.0,0.0
2012-10-03 05:00:00,87.0,1014.0,290.26,sky is clear,0.0,0.0
2012-10-03 06:00:00,93.0,1015.0,289.92,sky is clear,0.0,0.0
2012-10-03 07:00:00,93.0,1015.0,289.41,sky is clear,0.0,0.0
2012-10-03 08:00:00,93.0,1015.0,289.28,sky is clear,0.0,0.0
