datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,50.0,1024.0,285.12,sky is clear,360.0,4.0
2012-10-01 14:00:00,49.0,1024.0,285.154558187,sky is clear,360.0,4.0
2012-10-01 15:00:00,49.0,1024.0,285.233951595,sky is clear,360.0,4.0
2012-10-01 16:00:00,49.0,1024.0,285.313345004,sky is clear,360.0,4.0
2012-10-01 17:00:00,49.0,1024.0,285.392738413,sky is clear,360.0,4.0
2012-10-01 18:00:00,49.0,1024.0,285.472131822,sky is clear,360.0,4.0
2012-10-01 19:00:00,49.0,1024.0,285.551525231,sky is clear,360.0,4.0
2012-10-01 20:00:00,49.0,1024.0,285.63091864,sky is clear,360.0,4.0
2012-10-01 21:00:00,49.0,1024.0,285.710312049,sky is clear,360.0,4.0
2012-10-01 22:00:00,48.0,1024.0,285.789705458,sky is clear,360.0,4.0
2012-10-01 23:00:00,48.0,1024.0,285.869098867,sky is clear,360.0,4.0
2012-10-02 00:00:00,48.0,1024.0,285.948492276,sky is clear,360.0,4.0
2012-10-02 01:00:00,48.0,1024.0,286.027885684,sky is clear,360.0,4.0
2012-10-02 02:00:00,48.0,1024.0,286.107279093,sky is clear,360.0,4.0
2012-10-02 03:00:00,48.0,1024.0,286.186672502,sky is clear,360.0,4.0
2012-10-02 04:00:00,48.0,1024.0,286.266065911,sky is clear,360.0,4.0
2012-10-02 05:00:00,48.0,1024.0,286.34545932,sky is clear,360.0,4.0
2012-10-02 06:00:00,47.0,1024.0,286.424852729,sky is clear,360.0,4.0
2012-10-02 07:00:00,47.0,1024.0,286.504246138,sky is clear,360.0,4.0
2012-10-02 08:00:00,47.0,1024.0,286.583639547,sky is clear,360.0,4.0
2012-10-02 09:00:00,47.0,1024.0,286.663032956,sky is clear,360.0,4.0
2012-10-02 10:00:00,47.0,1024.0,286.742426364,sky is clear,360.0,4.0
2012-10-02 11:00:00,47.0,1024.0,286.821819773,sky is clear,360.0,4.0
2012-10-02 12:00:00,47.0,1024.0,286.901213182,sky is clear,360.0,4.0
2012-10-02 13:00:00,47.0,1024.0,286.980606591,sky is clear,360.0,4.0
2012-10-02 14:00:00,47.0,1025.0,287.06,sky is clear,360.0,4.0
2012-10-02 15:00:00,41.0,1026.0,289.91,sky is clear,360.0,2.0
2012-10-02 16:00:00,40.0,1016.0,291.47,sky is clear,342.0,1.0
2012-10-02 17:00:00,,,292.86,sky is clear,0.0,3.0
2012-10-02 18:00:00,23.0,1025.0,295.52,few clouds,340.0,2.0
2012-10-02 19:00:00,,,295.95,sky is clear,157.0,1.0
2012-10-02 20:00:00,22.0,1014.0,297.24,sky is clear,237.0,1.0
2012-10-02 21:00:00,21.0,1014.0,298.06,sky is clear,227.0,1.0
2012-10-02 22:00:00,15.0,1023.0,297.94,few clouds,0.0,2.0
2012-10-02 23:00:00,15.0,1022.0,298.01,few clouds,220.0,3.0
2012-10-03 00:00:00,15.0,1022.0,296.84,few clouds,220.0,4.0
2012-10-03 01:00:00,19.0,1021.0,294.38,few clouds,170.0,3.0
2012-10-03 02:00:00,19.0,1022.0,291.86,few clouds,180.0,2.0
2012-10-03 03:00:00,24.0,1022.0,291.42,sky is clear,130.0,3.0
2012-10-03 04:00:00,24.0,1022.0,291.71,sky is clear,80.0,7.0
2012-10-03 05:00:00,39.0,1023.0,291.18,sky is clear,90.0,8.0
2012-10-03 06:00:00,39.0,1023.0,289.46,sky is clear,90.0,9.0
2012-10-03 07:00:00,39.0,1023.0,288.43,sky is clear,90.0,5.0
2012-10-03 08:00:00,,,287.8,sky is clear,360.0,0.0
2012-10-03 09:00:00,39.0,1023.0,287.16,sky is clear,40.0,4.0
2012-10-03 10:00:00,47.0,1023.0,286.26,sky is clear,20.0,2.0
2012-10-03 11:00:00,,,286.03,sky is clear,73.0,0.0
2012-10-03 12:00:00,,,284.71,sky is clear,49.0,1.0
2012-10-03 13:00:00,50.0,1023.0,284.32,sky is clear,10.0,3.0
2012-10-03 14:00:00,50.0,1023.0,285.49,sky is clear,330.0,2.0
2012-10-03 15:00:00,45.0,1023.0,287.816666667,sky is clear,286.0,2.0
2012-10-03 16:00:00,41.0,1023.0,290.143333333,sky is clear,243.0,3.0
2012-10-03 17:00:00,37.0,1023.0,292.47,sky is clear,200.0,4.0
2012-10-03 18:00:00,34.0,1022.0,294.53,sky is clear,180.0,2.0
2012-10-03 19:00:00,30.0,1021.0,295.58,sky is clear,0.0,1.0
2012-10-03 20:00:00,25.0,1019.0,296.2,sky is clear,0.0,0.0
2012-10-03 21:00:00,21.0,1019.0,297.86,sky is clear,0.0,2.0
2012-10-03 22:00:00,18.0,1018.0,298.38,sky is clear,114.0,2.0
