datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,50.0,984.0,307.59,sky is clear,135.0,1.0
2012-10-01 14:00:00,51.0,984.0,307.59,sky is clear,157.0,3.0
2012-10-01 15:00:00,51.0,984.0,307.391512749,overcast clouds,157.0,3.0
2012-10-01 16:00:00,52.0,984.0,307.145199718,overcast clouds,157.0,3.0
2012-10-01 17:00:00,54.0,984.0,306.898886687,overcast clouds,157.0,3.0
2012-10-01 18:00:00,55.0,984.0,306.652573655,overcast clouds,157.0,3.0
2012-10-01 19:00:00,56.0,984.0,306.406260624,overcast clouds,157.0,2.0
2012-10-01 20:00:00,57.0,984.0,306.159947593,overcast clouds,157.0,2.0
2012-10-01 21:00:00,58.0,984.0,305.913634562,overcast clouds,157.0,2.0
2012-10-01 22:00:00,59.0,984.0,305.667321531,overcast clouds,157.0,2.0
2012-10-01 23:00:00,60.0,984.0,305.421008499,overcast clouds,157.0,2.0
2012-10-02 00:00:00,61.0,984.0,305.174695468,overcast clouds,157.0,2.0
2012-10-02 01:00:00,62.0,984.0,304.928382437,overcast clouds,157.0,2.0
2012-10-02 02:00:00,63.0,984.0,304.682069406,overcast clouds,157.0,2.0
2012-10-02 03:00:00,64.0,984.0,304.435756375,overcast clouds,157.0,2.0
2012-10-02 04:00:00,66.0,984.0,304.189443343,overcast clouds,157.0,2.0
2012-10-02 05:00:00,67.0,984.0,303.943130312,overcast clouds,157.0,2.0
2012-10-02 06:00:00,68.0,984.0,303.696817281,overcast clouds,157.0,2.0
2012-10-02 07:00:00,69.0,984.0,303.45050425,overcast clouds,157.0,2.0
2012-10-02 08:00:00,70.0,984.0,303.204191218,overcast clouds,157.0,2.0
2012-10-02 09:00:00,71.0,984.0,302.957878187,overcast clouds,157.0,2.0
2012-10-02 10:00:00,72.0,984.0,302.711565156,overcast clouds,157.0,2.0
2012-10-02 11:00:00,73.0,984.0,302.465252125,overcast clouds,157.0,2.0
2012-10-02 12:00:00,74.0,984.0,302.218939094,overcast clouds,157.0,2.0
2012-10-02 13:00:00,75.0,984.0,301.972626062,overcast clouds,157.0,2.0
2012-10-02 14:00:00,76.0,984.0,301.726313031,overcast clouds,157.0,2.0
2012-10-02 15:00:00,78.0,985.0,301.48,sky is clear,157.0,2.0
2012-10-02 16:00:00,80.0,985.0,300.925,overcast clouds,202.0,2.0
2012-10-02 17:00:00,83.0,986.0,300.37,sky is clear,247.0,2.0
2012-10-02 18:00:00,61.0,985.0,302.04,sky is clear,270.0,6.0
2012-10-02 19:00:00,63.0,985.0,301.48,sky is clear,180.0,6.0
2012-10-02 20:00:00,85.0,986.0,299.26,sky is clear,78.0,2.0
2012-10-02 21:00:00,89.0,986.0,298.71,sky is clear,180.0,1.0
2012-10-02 22:00:00,89.0,986.0,298.71,sky is clear,112.0,1.0
2012-10-02 23:00:00,91.0,986.0,298.71,sky is clear,78.0,0.0
2012-10-03 00:00:00,93.0,986.0,298.15,sky is clear,135.0,0.0
2012-10-03 01:00:00,96.0,985.0,297.59,sky is clear,180.0,0.0
2012-10-03 02:00:00,96.0,986.0,297.59,sky is clear,135.0,0.0
2012-10-03 03:00:00,96.0,986.0,297.04,sky is clear,67.0,0.0
2012-10-03 04:00:00,98.0,986.0,297.59,sky is clear,135.0,0.0
2012-10-03 05:00:00,94.0,987.0,298.71,sky is clear,123.0,0.0
2012-10-03 06:00:00,76.0,987.0,303.71,sky is clear,180.0,1.0
2012-10-03 07:00:00,66.0,986.0,303.71,sky is clear,202.0,3.0
2012-10-03 08:00:00,58.0,986.0,305.37,sky is clear,135.0,2.0
2012-10-03 09:00:00,49.0,985.0,309.26,sky is clear,202.0,0.0
2012-10-03 10:00:00,45.0,985.0,309.82,sky is clear,112.0,0.0
2012-10-03 11:00:00,43.0,984.0,310.93,sky is clear,0.0,1.0
2012-10-03 12:00:00,56.0,985.0,305.93,sky is clear,90.0,1.0
2012-10-03 13:00:00,60.0,985.0,304.82,sky is clear,78.0,1.0
2012-10-03 14:00:00,56.0,985.0,303.15,sky is clear,180.0,2.0
2012-10-03 15:00:00,63.0,985.0,301.67,sky is clear,180.0,2.0
2012-10-03 16:00:00,71.0,986.0,300.19,sky is clear,180.0,2.0
2012-10-03 17:00:00,79.0,987.0,298.71,sky is clear,180.0,3.0
2012-10-03 18:00:00,82.0,987.0,298.15,sky is clear,90.0,1.0
2012-10-03 19:00:00,85.0,987.0,297.59,sky is clear,135.0,0.0
2012-10-03 20:00:00,87.0,987.0,297.04,sky is clear,67.0,1.0
2012-10-03 21:00:00,88.0,987.0,297.59,sky is clear,135.0,2.0
2012-10-03 22:00:00,88.0,987.0,297.315,few clouds,135.0,2.0
2012-10-03 23:00:00,88.0,987.0,297.04,sky is clear,135.0,2.0
2012-10-04 00:00:00,90.0,987.0,296.48,sky is clear,180.0,0.0
2012-10-04 01:00:00,91.0,987.0,295.93,sky is clear,180.0,0.0
2012-10-04 02:00:00,94.0,987.0,295.37,sky is clear,225.0,0.0
2012-10-04 03:00:00,95.0,987.0,295.37,sky is clear,180.0,0.0
2012-10-04 04:00:00,94.0,987.0,295.37,sky is clear,270.0,0.0
2012-10-04 05:00:00,69.0,988.0,302.04,sky is clear,180.0,1.0
2012-10-04 06:00:00,58.0,988.0,303.71,sky is clear,202.0,2.0
2012-10-04 07:00:00,51.0,987.0,306.48,sky is clear,90.0,0.0
2012-10-04 08:00:00,40.0,987.0,310.37,sky is clear,112.0,1.0
2012-10-04 09:00:00,40.0,987.0,309.26,sky is clear,157.0,1.0
2012-10-04 10:00:00,34.0,986.0,309.82,sky is clear,67.0,2.0
2012-10-04 11:00:00,39.0,986.0,307.59,sky is clear,180.0,1.0
2012-10-04 12:00:00,45.0,986.0,305.37,sky is clear,180.0,1.0
2012-10-04 13:00:00,55.0,985.0,303.15,sky is clear,202.0,2.0
2012-10-04 14:00:00,61.0,986.0,300.93,sky is clear,157.0,4.0
2012-10-04 15:00:00,61.0,986.0,298.71,sky is clear,135.0,4.0
2012-10-04 16:00:00,67.0,986.0,297.59,sky is clear,157.0,1.0
2012-10-04 17:00:00,83.0,986.0,297.04,sky is clear,135.0,0.0
2012-10-04 18:00:00,75.0,986.0,296.48,sky is clear,180.0,0.0
2012-10-04 19:00:00,73.0,987.0,295.93,sky is clear,270.0,0.0
2012-10-04 20:00:00,75.0,987.0,295.37,sky is clear,180.0,0.0
2012-10-04 21:00:00,81.0,986.0,294.82,sky is clear,180.0,2.0
2012-10-04 22:00:00,75.0,986.0,294.82,sky is clear,326.0,1.0
