datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,71.0,1010.0,286.18,sky is clear,40.0,4.0
2012-10-01 14:00:00,71.0,1010.0,286.185246029,sky is clear,39.0,4.0
2012-10-01 15:00:00,71.0,1010.0,286.199194111,sky is clear,38.0,4.0
2012-10-01 16:00:00,71.0,1010.0,286.213142193,sky is clear,37.0,3.0
2012-10-01 17:00:00,71.0,1010.0,286.227090275,sky is clear,35.0,3.0
2012-10-01 18:00:00,71.0,1010.0,286.241038357,sky is clear,34.0,3.0
2012-10-01 19:00:00,72.0,1010.0,286.254986439,sky is clear,33.0,3.0
2012-10-01 20:00:00,72.0,1010.0,286.268934522,sky is clear,32.0,3.0
2012-10-01 21:00:00,72.0,1010.0,286.282882604,sky is clear,30.0,3.0
2012-10-01 22:00:00,72.0,1010.0,286.296830686,sky is clear,29.0,3.0
2012-10-01 23:00:00,72.0,1010.0,286.310778768,sky is clear,28.0,3.0
2012-10-02 00:00:00,73.0,1010.0,286.32472685,sky is clear,27.0,3.0
2012-10-02 01:00:00,73.0,1010.0,286.338674932,sky is clear,25.0,3.0
2012-10-02 02:00:00,73.0,1010.0,286.352623014,sky is clear,24.0,3.0
2012-10-02 03:00:00,73.0,1010.0,286.366571096,sky is clear,23.0,3.0
2012-10-02 04:00:00,73.0,1010.0,286.380519179,sky is clear,22.0,3.0
2012-10-02 05:00:00,74.0,1010.0,286.394467261,sky is clear,21.0,3.0
2012-10-02 06:00:00,74.0,1010.0,286.408415343,sky is clear,19.0,3.0
2012-10-02 07:00:00,74.0,1010.0,286.422363425,sky is clear,18.0,3.0
2012-10-02 08:00:00,74.0,1010.0,286.436311507,sky is clear,17.0,2.0
2012-10-02 09:00:00,74.0,1010.0,286.450259589,sky is clear,16.0,2.0
2012-10-02 10:00:00,75.0,1010.0,286.464207671,sky is clear,14.0,2.0
2012-10-02 11:00:00,75.0,1010.0,286.478155754,sky is clear,13.0,2.0
2012-10-02 12:00:00,75.0,1010.0,286.492103836,sky is clear,12.0,2.0
2012-10-02 13:00:00,75.0,1010.0,286.506051918,sky is clear,11.0,2.0
2012-10-02 14:00:00,76.0,1010.0,286.52,sky is clear,10.0,2.0
2012-10-02 15:00:00,71.0,1010.0,287.63,sky is clear,10.0,3.0
2012-10-02 16:00:00,73.0,1009.0,287.9,sky is clear,10.0,1.0
